title,price,mileage,dealer,rating,review_count,url,exterior_color,interior_color,drivetrain,mpg,engine,transmission,features,seller_address,seller_phone
2021 Mercedes-Benz C-Class C 300,23000,54327,Mercedes-Benz Of Tampa,4.1,3604,https://www.cars.com/vehicledetail/743f0008-9090-4d1c-8d30-4d12d54e64c9/,black,black,rear-wheel drive,23-35,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Keyless Start; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Navigation System; USB Port; apple carplay/android auto; Blind Spot Monitor; collision warning system; Automatic Emergency Braking; dynamic steering; driver monitor,"4400 N Dale Mabry Hwy, Tampa, FL 33614",N/A
2025 Mercedes-Benz GLC 300 Base,49788,3195,Mercedes-Benz of Mt. Pleasant,4.5,91,https://www.cars.com/vehicledetail/f01628a5-15f8-4c91-b9a7-fc1013d43fb4/,black,amg black,rear-wheel drive,26-33,2.0l i4 ohv,9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"2121 US-17, Mt Pleasant, SC 29466",N/A
2025 Mercedes-Benz GLE 350 4MATIC,62525,4032,Mercedes-Benz of St. Charles,4.7,639,https://www.cars.com/vehicledetail/adea504a-deef-4886-b8f6-324ce0b98aaf/,cirrus silver metallic,black,all-wheel drive,N/A,4 cylinder,9-speed shiftable automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Cooled Seats; parking distance sensors; parking assistance; collision warning system; dynamic steering; driver monitor,"225 N Randall Rd, Saint Charles, IL 60174",N/A
2026 Mercedes-Benz GLA 250 Base,44989,5232,Dick Dyer Mercedes-Benz,4.7,289,https://www.cars.com/vehicledetail/5a967794-b0ad-41a2-83c0-9234896532f3/,polar white,macchiato beige,front-wheel drive,26-34,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Keyless Entry; Keyless Start; Power Liftgate; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; USB Port; Navigation System; parking assistance; parking distance sensors; dynamic steering; driver monitor; Automatic Emergency Braking; collision warning system; Blind Spot Monitor,"5825 Two Notch Rd, Columbia, SC 29223",N/A
2025 Mercedes-Benz GLS 450 4MATIC,84050,10107,Mercedes-Benz of Louisville,4.5,1003,https://www.cars.com/vehicledetail/c2789c6c-bd35-4864-9f6b-297089657ff5/,cirrus silver metallic,black,all-wheel drive,19-24,3.0l i6 24v gdi dohc turbo,9-speed automatic,Adaptive Cruise Control; Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Third Row Seating; headlight control - auto highbeam; Tow Hitch; USB Port; Heated Steering Wheel; Cooled Seats; Rear Cross Traffic Alert; traffic sign recognition; parking assistance; trailer assist; Automatic Emergency Braking; collision warning system; autonomous drive; dynamic steering; driver monitor,"2520 Terra Crossing Boulevard, Louisville, KY 40245",N/A
2026 Mercedes-Benz GLE 350,62909,2404,Mercedes-Benz of Memphis,0,8,https://www.cars.com/vehicledetail/d50556c1-da2d-4702-b81a-4db932218077/,selenite grey metallic,black mb-tex,N/A,N/A,N/A,N/A,N/A,"5389 Poplar Avenue, Memphis, TN 38119",N/A
2022 Mercedes-Benz GLE 350 4MATIC,47999,17408,Capital Eurocars,5.0,545,https://www.cars.com/vehicledetail/4617830b-3464-4618-aafe-50cf9fbb8db4/,cavansite blue metallic,stone leather seating inserts,N/A,N/A,N/A,N/A,N/A,"3705 W Tennessee St, Tallahassee, FL 32304",N/A
2023 Mercedes-Benz GLS 580 4MATIC,72474,29521,House of Imports,4.7,2185,https://www.cars.com/vehicledetail/dd6eb82d-e1a3-4374-8c59-b8c530e7d5da/,polar white,black,all-wheel drive,16-21,4.0 liter dohc,a/t,Adaptive Cruise Control; Cooled Seats; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Tow Hitch; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; Third Row Seating,"6862 Auto Center Dr, Buena Park, CA 90621",N/A
2024 Mercedes-Benz S-Class S 580 4MATIC,95703,1385,Mercedes-Benz of Fort Mitchell,4.8,801,https://www.cars.com/vehicledetail/e0418ede-fe96-4b2a-a386-9b75e39f892d/,black,black exclusive nappa leather,all-wheel drive,20-29,"3l i-6 gasoline direct injection, dohc, variable valve control,",automatic,Adaptive Cruise Control; Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking distance sensors; parking assistance; traffic sign recognition; collision warning system; autonomous drive; front cross traffic alert; driver monitor; dynamic steering,"2100 Dixie Hwy, Fort Mitchell, KY 41011",N/A
2025 Mercedes-Benz GLE 450 4MATIC,86911,7875,RBM of Alpharetta,5.0,6545,https://www.cars.com/vehicledetail/76193f85-48a1-4d9e-a246-51fe0d961814/,cirrus silver metallic,red,all-wheel drive,19-25,"3l i-6 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Tow Hitch; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"345 Mcfarland Pkwy, Alpharetta, GA 30004",N/A
2022 Mercedes-Benz AMG SL 63 Base,111900,14338,Mercedes-Benz of Owings Mills,4.9,2559,https://www.cars.com/vehicledetail/91867995-2a3b-4af7-afed-bf7373834ee6/,blue metallic,style exclusive macchiato beige,all-wheel drive,14-21,"amg 4l v-8 gasoline direct injection, dohc, variable valve contr",9-speed automatic,Adaptive Cruise Control; Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; collision warning system; autonomous drive; traffic sign recognition; front cross traffic alert; driver monitor; parking distance sensors; parking assistance; dynamic steering,"9727 Reisterstown Rd, Owings Mills, MD 21117",N/A
2025 Mercedes-Benz GLC 300,53800,5057,Mercedes-Benz of Scarborough,4.7,1056,https://www.cars.com/vehicledetail/89797f95-afa6-4476-ba2b-d5f99503772b/,cirrus silver metallic,black mb-tex,N/A,N/A,N/A,N/A,N/A,"137 Us Route 1, Scarborough, ME 04074",N/A
2025 Mercedes-Benz GLB 250 4MATIC,40854,5168,Mercedes-Benz of North Scottsdale,4.9,1139,https://www.cars.com/vehicledetail/b10b8da7-c44a-4b06-b67a-1eebaadd0cf4/,night black,black mb-tex,all-wheel drive,24-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",8 speed dual clutch,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"18530 N Scottsdale Rd, Phoenix, AZ 85054",N/A
2025 Mercedes-Benz GLB 250 Base 4MATIC,50018,4307,Aristocrat Motors,4.7,1454,https://www.cars.com/vehicledetail/e37e5a49-29e6-46f0-bcae-7478bd1507a8/,cosmos black metallic,black,all-wheel drive,24-33,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Power Liftgate; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Third Row Seating,"9400 W 65th St, Shawnee, KS 66203",N/A
2025 Mercedes-Benz GLB 250 Base,41777,2122,Mercedes-Benz of Sarasota,4.5,2410,https://www.cars.com/vehicledetail/d68d98fa-5c84-4aed-a4aa-23dbc86a45b7/,polar white,macchiato beige,front-wheel drive,25-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"4754 CLARK RD, SARASOTA, FL 34233",N/A
2022 Mercedes-Benz GLE 450 4MATIC,42498,58216,Mercedes-Benz of The Woodlands,5.0,3393,https://www.cars.com/vehicledetail/1c572a48-faa5-4447-b7be-3b69296047cf/,polar white,macchiato beige,all-wheel drive,20-25,3.0l i6 24v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; apple carplay/android auto; Rear Cross Traffic Alert; autonomous drive; collision warning system; Automatic Emergency Braking; traffic sign recognition; parking distance sensors; parking assistance; driver monitor; dynamic steering,"16917 Interstate 45 South, The Woodlands, TX 77385",N/A
2025 Mercedes-Benz C-Class C 300,40998,4922,Mercedes-Benz of Stevens Creek,4.4,2538,https://www.cars.com/vehicledetail/a9d23ff6-6e95-4a48-a9d2-f838f472d39b/,black,black,rear-wheel drive,25-35,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"4500 Stevens Creek Blvd, San Jose, CA 95129",N/A
2025 Mercedes-Benz GLA 250 Base,38989,10857,Dick Dyer Mercedes-Benz,4.7,289,https://www.cars.com/vehicledetail/3365d3bb-f1b0-42d3-9ff7-4a25968e9599/,cirrus silver metallic,black,front-wheel drive,26-34,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Keyless Entry; Navigation System; Power Liftgate; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; Blind Spot Monitor; parking assistance; parking distance sensors; Rear Cross Traffic Alert; collision warning system; Automatic Emergency Braking; driver monitor; dynamic steering,"5825 Two Notch Rd, Columbia, SC 29223",N/A
2024 Mercedes-Benz GLE 450,66000,8265,Mercedes-Benz of Tuscaloosa,0,16,https://www.cars.com/vehicledetail/51fd7971-c3d5-48c8-9cc0-944f4a2ff067/,polar white,macchiato beige / black mb-tex,N/A,N/A,N/A,N/A,N/A,"3200 Skyland Blvd, Tuscalooaa, AL 35405",N/A
2025 Mercedes-Benz GLE 350 4MATIC,67698,1498,Mercedes-Benz of Wichita,4.7,175,https://www.cars.com/vehicledetail/6a4a15c2-8c04-4644-b0e3-2e2efb9def9b/,cirrus silver metallic,black,all-wheel drive,19-26,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Automatic Parking; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking assistance; parking distance sensors; collision warning system; dynamic steering; driver monitor,"1545 N Greenwich Rd, Wichita, KS 67206",N/A
2025 Mercedes-Benz GLB 250 Base 4MATIC,41595,3613,Benzel-Busch Motor Car,4.8,5878,https://www.cars.com/vehicledetail/d51bd657-2130-41eb-89ac-b964c1f17554/,black,black,all-wheel drive,24-33,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Heated Seats; Keyless Entry; Power Liftgate; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Keyless Start; LED Headlights; USB Port; parking assistance; collision warning system; dynamic steering; driver monitor; Automatic Emergency Braking; Blind Spot Monitor; parking distance sensors,"28 Grand Ave, Englewood, NJ 07631",N/A
2023 Mercedes-Benz GLE 350 Base,41893,41586,Fletcher Jones Motorcars,4.4,5457,https://www.cars.com/vehicledetail/eb8859e0-84ca-472c-94e2-8383d285c22b/,selenite grey metallic,black,rear-wheel drive,20-27,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Cooled Seats; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Tow Hitch; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; driver monitor; dynamic steering; collision warning system; parking distance sensors; parking assistance,"3300 Jamboree Rd, Newport Beach, CA 92660",N/A
2025 Mercedes-Benz GLA 250 4MATIC,50845,7651,Mercedes-Benz Manhattan Inc.,4.6,714,https://www.cars.com/vehicledetail/39317249-0654-4531-b438-a1ca84aee11b/,black,black,all-wheel drive,25-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; dynamic steering; driver monitor; collision warning system; parking assistance; parking distance sensors,"770 11th Ave, New York, NY 10019",N/A
2022 Mercedes-Benz GLC 300 4MATIC Coupe,41981,32659,Mercedes-Benz of West Chester (PA),4.7,1943,https://www.cars.com/vehicledetail/2b8ad8c9-8ae6-4db8-8c49-e701a6bfa67a/,polar white,silk beige/black,all-wheel drive,21-27,"2l i-4 gasoline direct injection, dohc, variable valve control,",9-speed automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; dynamic steering; driver monitor; collision warning system; parking distance sensors; parking assistance,"1260 Wilmington Pike, West Chester, PA 19382",N/A
2025 Mercedes-Benz AMG GLE 53 Base,87199,4110,James Motor Company,0,197,https://www.cars.com/vehicledetail/8d671d27-3615-46e5-ad9f-8e38d67809cc/,twilight blue metallic,bahia brown,all-wheel drive,18-23,3.0l i6 24v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Tow Hitch; Backup Camera; Brake Assist; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; Cooled Seats; parking distance sensors; autonomous drive; traffic sign recognition; Automatic Emergency Braking; collision warning system; Blind Spot Monitor; dynamic steering; driver monitor; parking assistance,"2440 Richmond Rd, Lexington, KY 40502",N/A
